"기준_년분기_코드","행정동_코드","행정동_코드_명","총_직장_인구_수","남성_직장_인구_수","여성_직장_인구_수","연령대_10_직장_인구_수","연령대_20_직장_인구_수","연령대_30_직장_인구_수","연령대_40_직장_인구_수","연령대_50_직장_인구_수","연령대_60_이상_직장_인구_수","남성연령대_10_직장_인구_수","남성연령대_20_직장_인구_수","남성연령대_30_직장_인구_수","남성연령대_40_직장_인구_수","남성연령대_50_직장_인구_수","남성연령대_60_이상_직장_인구_수","여성연령대_10_직장_인구_수","여성연령대_20_직장_인구_수","여성연령대_30_직장_인구_수","여성연령대_40_직장_인구_수","여성연령대_50_직장_인구_수","여성연령대_60_이상_직장_인구_수"
"20261","11410700","남가좌2동","1052","541","511","0","75","219","328","334","96","0","1","102","158","185","95","0","74","117","170","149","1"
"20261","11410690","남가좌1동","1312","791","521","0","92","168","231","329","492","0","61","114","146","176","294","0","31","54","85","153","198"
"20261","11410685","홍은2동","1790","1177","613","0","284","495","452","386","173","0","167","324","290","263","133","0","117","171","162","123","40"
"20261","11410660","홍은1동","3106","591","2515","0","86","224","857","1505","434","0","27","72","155","178","159","0","59","152","702","1327","275"
"20261","11410655","홍제2동","334","168","166","0","44","70","92","80","48","0","13","46","46","39","24","0","31","24","46","41","24"
"20261","11410640","홍제3동","821","398","423","0","34","71","170","238","308","0","0","21","67","127","183","0","34","50","103","111","125"
"20261","11410620","홍제1동","1814","933","881","0","180","267","470","647","250","0","43","118","246","363","163","0","137","149","224","284","87"
"20261","11410615","연희동","9207","6166","3041","0","1431","2325","1994","2623","834","0","806","1575","1263","1900","622","0","625","750","731","723","212"
"20261","11410585","신촌동","1629","871","758","0","246","464","425","364","130","0","82","198","218","251","122","0","164","266","207","113","8"
"20261","11410565","충현동","11142","6941","4201","0","1372","2856","2964","2654","1296","0","643","1733","1883","1748","934","0","729","1123","1081","906","362"
"20261","11410555","북아현동","918","674","244","0","94","212","259","262","91","0","36","157","201","202","78","0","58","55","58","60","13"
"20261","11410520","천연동","1130","610","520","0","73","180","306","417","154","0","12","81","174","244","99","0","61","99","132","173","55"
"20261","11380690","진관동","1216","637","579","0","99","309","346","299","163","0","43","195","195","122","82","0","56","114","151","177","81"
"20261","11380650","수색동","176","113","63","0","22","48","43","35","28","0","11","31","27","22","22","0","11","17","16","13","6"
"20261","11380640","증산동","1939","1292","647","0","239","530","543","454","173","0","109","358","361","312","152","0","130","172","182","142","21"
"20261","11380632","신사2동","863","641","222","0","79","170","232","227","155","0","73","124","134","155","155","0","6","46","98","72","0"
"20261","11380631","신사1동","1400","758","642","0","110","304","334","363","289","0","35","148","186","175","214","0","75","156","148","188","75"
"20261","11380625","역촌동","3452","1640","1812","0","553","700","925","813","461","0","179","308","441","384","328","0","374","392","484","429","133"
"20261","11380600","응암3동","1446","702","744","0","71","372","468","385","150","0","1","186","212","173","130","0","70","186","256","212","20"
"20261","11380590","응암2동","481","332","149","0","47","47","126","151","110","0","29","29","76","93","105","0","18","18","50","58","5"
"20261","11380580","응암1동","2298","1290","1008","0","201","375","554","537","631","0","78","182","290","272","468","0","123","193","264","265","163"
"20261","11380570","대조동","1871","924","947","0","163","420","546","470","272","0","28","209","263","207","217","0","135","211","283","263","55"
"20261","11380560","구산동","1973","1056","917","0","225","366","445","641","296","0","86","164","209","399","198","0","139","202","236","242","98"
"20261","11380552","갈현2동","3191","1660","1531","0","265","637","877","889","523","0","121","361","417","391","370","0","144","276","460","498","153"
"20261","11380551","갈현1동","2238","1134","1104","0","370","537","542","520","269","0","128","273","271","264","198","0","242","264","271","256","71"
"20261","11380530","불광2동","2497","1189","1308","0","64","342","413","559","1119","0","7","177","165","221","619","0","57","165","248","338","500"
"20261","11380520","불광1동","1769","744","1025","0","237","428","497","411","196","0","80","182","207","175","100","0","157","246","290","236","96"
"20261","11380510","녹번동","4336","2305","2031","0","472","1015","1194","1163","492","0","223","488","567","696","331","0","249","527","627","467","161"
"20261","11350720","상계10동","413","174","239","0","63","88","110","120","32","0","13","37","42","57","25","0","50","51","68","63","7"
"20261","11350710","상계9동","1074","675","399","0","135","270","270","304","95","0","74","170","158","200","73","0","61","100","112","104","22"
"20261","11350700","상계8동","561","295","266","0","76","163","139","128","55","0","27","104","58","70","36","0","49","59","81","58","19"
"20261","11350695","상계6?7동","4965","2197","2768","0","701","1166","1280","1265","553","0","182","444","578","682","311","0","519","722","702","583","242"
"20261","11350670","상계5동","1381","696","685","0","4","49","246","407","675","0","0","36","99","178","383","0","4","13","147","229","292"
"20261","11350665","상계3?4동","500","392","108","0","2","16","138","223","121","0","0","8","91","176","117","0","2","8","47","47","4"
"20261","11350640","상계2동","1731","857","874","0","169","276","477","479","330","0","35","172","226","227","197","0","134","104","251","252","133"
"20261","11350630","상계1동","3606","2296","1310","0","414","755","866","915","656","0","251","504","566","573","402","0","163","251","300","342","254"
"20261","11350625","중계2?3동","1194","663","531","0","158","312","305","305","114","0","94","183","157","159","70","0","64","129","148","146","44"
"20261","11350624","중계4동","1196","660","536","0","106","246","285","325","234","0","35","118","151","174","182","0","71","128","134","151","52"
"20261","11350621","중계1동","1184","653","531","0","155","260","357","297","115","0","67","142","188","164","92","0","88","118","169","133","23"
"20261","11350619","중계본동","821","385","436","0","78","160","216","262","105","0","36","81","87","115","66","0","42","79","129","147","39"
"20261","11350611","하계1동","994","630","364","0","115","205","254","282","138","0","54","119","151","198","108","0","61","86","103","84","30"
"20261","11350600","공릉2동","1031","479","552","0","175","257","250","240","109","0","55","117","117","119","71","0","120","140","133","121","38"
"20261","11350595","공릉1동","6065","3288","2777","0","640","921","1336","1667","1501","0","291","502","664","867","964","0","349","419","672","800","537"
"20261","11350580","월계3동","100","50","50","0","11","17","27","28","17","0","4","9","13","14","10","0","7","8","14","14","7"
"20261","11350570","월계2동","29","12","17","0","2","7","8","10","2","0","0","2","2","6","2","0","2","5","6","4","0"
"20261","11350560","월계1동","1264","683","581","0","192","307","338","248","179","0","81","184","169","125","124","0","111","123","169","123","55"
"20261","11320710","방학3동","1090","659","431","0","190","249","255","254","142","0","122","143","162","123","109","0","68","106","93","131","33"
"20261","11320700","방학2동","424","186","238","0","0","90","111","90","133","0","0","45","48","45","48","0","0","45","63","45","85"
"20261","11320690","방학1동","3898","2269","1629","0","390","861","959","1181","507","0","216","499","499","669","386","0","174","362","460","512","121"
"20261","11320681","쌍문4동","265","141","124","0","22","64","78","72","29","0","5","31","39","39","27","0","17","33","39","33","2"
"20261","11320680","쌍문3동","1058","475","583","0","232","249","273","257","47","0","33","112","141","146","43","0","199","137","132","111","4"
"20261","11320670","쌍문2동","851","508","343","0","71","138","210","276","156","0","5","66","111","182","144","0","66","72","99","94","12"
"20261","11320660","쌍문1동","872","415","457","0","72","124","259","273","144","0","0","37","90","144","144","0","72","87","169","129","0"
"20261","11320522","도봉2동","1070","694","376","0","30","118","183","276","463","0","9","59","101","179","346","0","21","59","82","97","117"
"20261","11320521","도봉1동","1435","1066","369","0","0","70","372","604","389","0","0","41","223","447","355","0","0","29","149","157","34"
"20261","11320515","창5동","4983","3174","1809","0","554","1117","1227","1077","1008","0","285","776","835","595","683","0","269","341","392","482","325"
"20261","11320514","창4동","1820","1144","676","0","191","347","451","504","327","0","78","184","267","341","274","0","113","163","184","163","53"
"20261","11320513","창3동","491","275","216","0","0","90","226","166","9","0","0","61","137","68","9","0","0","29","89","98","0"
"20261","11320512","창2동","1070","633","437","0","112","255","307","263","133","0","49","158","170","135","121","0","63","97","137","128","12"
"20261","11320511","창1동","785","351","434","0","101","161","216","220","87","0","32","63","94","102","60","0","69","98","122","118","27"
"20261","11305660","인수동","2893","1782","1111","0","194","570","800","921","408","0","34","329","510","557","352","0","160","241","290","364","56"
"20261","11305645","우이동","1810","1172","638","0","30","78","239","466","997","0","0","31","134","335","672","0","30","47","105","131","325"
"20261","11305635","수유3동","2732","1420","1312","0","178","698","755","791","310","0","35","294","351","498","242","0","143","404","404","293","68"
"20261","11305625","수유2동","1314","728","586","0","1","14","255","435","609","0","0","10","173","305","240","0","1","4","82","130","369"
"20261","11305615","수유1동","944","421","523","0","49","139","286","327","143","0","0","39","111","141","130","0","49","100","175","186","13"
"20261","11305608","번3동","262","143","119","0","26","40","65","77","54","0","8","20","36","43","36","0","18","20","29","34","18"
"20261","11305603","번2동","364","174","190","0","40","37","110","126","51","0","15","20","46","62","31","0","25","17","64","64","20"
"20261","11305595","번1동","1944","1235","709","0","176","398","383","558","429","0","71","264","249","387","264","0","105","134","134","171","165"
"20261","11305575","삼각산동","374","201","173","0","65","106","125","56","22","0","23","59","69","28","22","0","42","47","56","28","0"
"20261","11305555","송천동","388","236","152","0","0","19","52","134","183","0","0","4","17","100","115","0","0","15","35","34","68"
"20261","11305545","송중동","998","495","503","0","39","141","339","302","177","0","3","46","144","144","158","0","36","95","195","158","19"
"20261","11305535","미아동","602","363","239","0","27","98","215","196","66","0","4","48","122","131","58","0","23","50","93","65","8"
"20261","11305534","삼양동","115","89","26","0","3","11","28","35","38","0","0","5","16","30","38","0","3","6","12","5","0"
"20261","11290810","석관동","1564","1222","342","0","13","172","268","323","788","0","5","135","166","233","683","0","8","37","102","90","105"
