"동별","연령별","항목","단위","2014. 1/4","2014. 2/4","2014. 3/4","2014. 4/4","2015. 1/4","2015. 2/4","2015. 3/4","2015. 4/4","2016. 1/4","2016. 2/4","2016. 3/4","2016. 4/4","2017. 1/4","2017. 2/4","2017. 3/4","2017. 4/4","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4","2024. 3/4","2024. 4/4","2025. 1/4","2025. 2/4","2025. 3/4","2025. 4/4","2026. 1/4",
"용산구","80~84세","계","","3673","3725","3795","3897","3998","4056","4096","4198","4360","4467","4493","4570","4655","4731","4809","4895","5057","5115","5179","5232","5384","5430","5475","5533","5600","5610","5627","5666","5625","5528","5571","5632","5732","5786","5703","5776","5790","5765","5760","5672","5571","5489","5480","5405","5362","5398","5408","5297","5257",
"용산구","85~89세","계","","1886","1938","1967","1997","2020","2052","2105","2115","2121","2157","2210","2263","2293","2343","2373","2395","2407","2436","2472","2525","2574","2572","2629","2673","2744","2801","2860","2939","3012","2966","2957","2997","3068","3091","3014","3080","3197","3228","3272","3284","3308","3272","3291","3311","3358","3372","3372","3372","3401",
"용산구","90~94세","계","","747","733","751","772","806","817","833","852","889","905","905","921","942","950","954","957","978","968","995","1005","1050","1089","1106","1129","1155","1169","1194","1197","1105","1076","1096","1143","1170","1185","1098","1097","1120","1127","1154","1152","1167","1150","1177","1189","1211","1220","1259","1293","1329",
"용산구","95~99세","계","","218","222","228","241","244","240","246","247","250","250","258","264","269","289","306","312","348","371","361","368","397","387","396","403","424","421","429","438","329","306","294","282","293","292","237","237","245","247","260","267","297","286","293","282","286","292","306","295","303",
"용산구","100세 이상","계","","241","242","248","262","277","282","286","291","299","308","312","317","313","308","307","314","319","328","338","339","341","350","348","355","365","365","369","373","113","93","97","73","78","78","43","41","52","61","62","60","65","62","60","56","58","56","55","55","58",
"성동구","합계","계","","306597","306692","305752","303891","303777","305969","306384","305065","304565","305525","305506","307161","311244","311831","312933","312711","314551","316068","317197","316463","314608","312991","311290","308979","307193","304851","302695","300505","298421","295767","294140","292672","291609","290664","288941","288234","287240","286564","285543","284766","284258","283853","282385","281289","281062","280683","282288","282714","283018",
"성동구","0~4세","계","","12499","12613","12519","12476","12360","12620","12734","12688","12505","12588","12581","12703","12801","12802","12747","12661","12587","12557","12530","12345","11957","11767","11538","11370","10912","10677","10399","10197","9899","9797","9511","9305","9126","9055","8872","8752","8482","8278","8139","7972","7811","7792","7727","7669","7621","7652","7750","7900","7971",
"성동구","5~9세","계","","11580","11448","11314","11142","11016","11119","11106","11109","11051","11098","11100","11206","11255","11227","11195","11113","11083","11143","11185","11081","10926","11018","11025","10928","10742","10716","10689","10503","10281","10275","10236","10155","9981","9879","9781","9695","9486","9372","9252","9135","8917","8838","8662","8494","8265","8104","8043","7976","7860",
"성동구","10~14세","계","","12678","12455","12226","11941","11567","11407","11157","10863","10639","10569","10421","10354","10342","10371","10334","10355","10360","10414","10327","10222","10047","9940","9846","9645","9501","9451","9307","9180","9139","9130","9082","9065","9049","8956","8901","8739","8680","8611","8522","8410","8343","8419","8392","8309","8317","8355","8387","8293","8178",
"성동구","15~19세","계","","16056","15884","15731","15586","15593","15599","15477","15286","15065","14968","14700","14511","14515","14256","14120","13870","13761","13518","13342","13137","13099","12771","12519","12316","12015","11698","11388","10996","10693","10467","10268","10109","10202","10163","10048","10155","10237","10178","10022","9906","9859","9683","9519","9546","9541","9454","9537","9513","9493",
"성동구","20~24세","계","","21820","21974","22263","22051","22111","22230","22543","22429","22313","22300","22485","22458","22784","22813","23197","22749","22927","22951","23084","23163","23053","22766","22763","22455","22295","21926","21503","21368","20920","20758","20392","20309","20070","19981","19943","19876","19523","19331","19128","19102","18941","18605","18209","18253","17748","17472","17724","17322","17132",
"성동구","25~29세","계","","24230","24249","24095","23984","23844","24123","24102","23964","24034","24289","24254","24559","25227","25595","25837","26099","26347","26589","26839","26888","26886","26975","26886","26763","26804","26578","26538","26519","26457","26416","26290","26065","25802","25776","25778","25669","25633","25681","25596","25407","25208","24979","24652","24341","24415","24330","24547","24471","24471",
"성동구","30~34세","계","","29292","28989","28594","27795","27585","27612","27322","26915","26445","26389","26291","26365","26580","26431","26284","26026","26052","26152","26222","26102","25727","25523","25336","25183","24953","24872","24627","24371","24162","24113","23977","23908","23854","23920","23860","24053","24005","24321","24544","24660","24872","25205","25442","25524","25591","25776","26165","26546","26506",
"성동구","35~39세","계","","25761","25600","25467","25405","25253","25539","25747","25699","25712","26079","26264","26537","27250","27508","27738","27863","28172","28535","28685","28711","28295","27941","27629","27121","26684","26339","26038","25765","25317","24814","24422","24086","23745","23413","23100","22830","22552","22452","22240","22239","22152","22278","22178","22172","22277","22483","22901","23114","23342",
"성동구","40~44세","계","","28233","28237","27819","27561","27322","27176","26781","26311","25809","25476","25027","25032","25003","24761","24589","24488","24223","24051","23928","23476","23294","23092","22888","22796","22612","22453","22467","22406","22352","22362","22473","22412","22472","22566","22568","22477","22503","22512","22615","22558","22404","22242","22125","21850","21658","21503","21463","21461","21382",
"성동구","45~49세","계","","24819","24865","24852","24838","24944","25268","25401","25268","25594","25880","26119","26266","26699","26763","26839","26796","26892","27143","26889","26817","26377","26209","25789","25348","24971","24470","23968","23441","23010","22407","21930","21684","21338","21015","20640","20465","20140","19765","19386","19071","18983","18898","18690","18646","18685","18679","18786","18885","18930",
"성동구","50~54세","계","","25955","26060","26003","25662","25533","25485","25396","25234","24999","24690","24429","24506","24535","24588","24581","24345","24594","24603","24929","25169","25162","25059","24931","24810","24827","24791","24664","24421","24527","24489","24663","24604","24566","24458","24335","24221","24109","24041","23635","23558","23369","23212","22822","22503","22319","22022","21692","21453","21200",
"성동구","55~59세","계","","22622","22845","22969","23259","23340","23742","23925","24177","24469","24839","24917","24979","25401","25394","25389","25594","25808","26082","26070","25698","25448","25296","25203","24905","24687","24306","23999","23842","23544","22986","22625","22491","22218","22101","21851","21574","21634","21490","21545","21719","21832","21836","21883","21764","21842","21870","21986","21978","22213",
"성동구","60~64세","계","","15189","15388","15453","15507","16147","16440","16785","16958","17371","17621","17987","18423","18855","18842","19181","19479","19993","20159","20586","20887","21261","21264","21275","21392","21462","21569","21736","21893","22152","22162","22218","22099","22290","22229","21917","22008","22018","22018","21931","21567","21469","21332","21259","20973","20876","20571","20411","20358","20096",
"성동구","65~69세","계","","12405","12423","12529","12639","12804","12911","12977","13128","13275","13211","13051","13006","13131","13279","13364","13397","13476","13593","13680","13756","13845","13992","14040","14118","14589","14677","14876","14994","15332","15325","15699","15988","16161","16195","16369","16592","16791","16823","17122","17347","17637","17740","17792","17980","17987","18174","18358","18566","18813",
"성동구","70~74세","계","","10705","10754","10735","10685","10734","10870","10854","10680","10619","10582","10710","10764","10892","10882","10913","10895","10954","11010","11117","11127","11119","11106","11204","11307","11369","11381","11415","11569","11681","11450","11277","11193","11227","11282","11249","11217","11271","11338","11318","11410","11516","11661","11755","11814","12228","12378","12590","12729","13071",
"성동구","75~79세","계","","6765","6837","6975","7047","7176","7244","7330","7486","7591","7782","7860","7997","8274","8457","8667","8828","8984","9068","9139","9073","9082","9171","9169","9155","9178","9244","9254","9065","9019","8836","8949","8973","9030","9012","8949","8920","8928","8948","9005","9073","9139","9187","9246","9362","9461","9466","9460","9644","9737",
"성동구","80~84세","계","","3390","3432","3534","3630","3691","3780","3896","3979","4144","4213","4340","4458","4588","4692","4762","4907","5024","5111","5206","5307","5431","5444","5531","5567","5695","5715","5784","5878","5905","5971","6018","6080","6243","6387","6528","6642","6746","6837","6899","6899","6942","7006","7016","7008","6979","7067","7070","6999","6980",
"성동구","85~89세","계","","1612","1633","1665","1664","1736","1763","1776","1820","1867","1884","1905","1947","1997","2038","2053","2098","2137","2187","2217","2239","2307","2335","2383","2458","2518","2594","2613","2654","2786","2799","2876","2933","3003","3036","3050","3132","3234","3290","3361","3429","3512","3545","3604","3638","3755","3790","3846","3892","3954",
"성동구","90~94세","계","","635","650","649","653","649","669","697","685","666","666","664","680","690","699","704","698","728","722","745","790","803","824","847","869","896","911","932","935","921","929","951","965","965","971","954","966","1002","1007","1013","1038","1079","1121","1131","1158","1196","1229","1259","1300","1368",
"성동구","95~99세","계","","201","203","200","202","203","202","207","208","213","217","210","211","220","226","227","232","226","253","245","243","254","259","252","236","242","239","251","254","220","197","199","197","211","211","203","201","216","221","220","217","228","230","241","246","262","268","275","281","286",
